Cluster ID,X,Y,Z,Peak Stat,Cluster Size (mm3),TDP (ARI),TDP (Notip),TDP (pARI)
1,-33.0,-88.0,-8.0,7.96,20655,1.00,1.00,0.96
1a,-36.0,-76.0,-17.0,6.95,,,,
1b,-36.0,-49.0,-17.0,5.94,,,,
1c,-45.0,-55.0,-11.0,5.22,,,,
2,-51.0,-22.0,10.0,7.79,9315,0.99,0.99,0.92
3,66.0,-22.0,10.0,7.14,11475,0.99,1.00,0.94
3a,60.0,-10.0,7.0,6.83,,,,
3b,54.0,-19.0,10.0,6.73,,,,
3c,48.0,-16.0,1.0,6.38,,,,
4,-42.0,-22.0,55.0,7.07,8829,0.99,0.99,0.92
4a,-39.0,-16.0,64.0,6.13,,,,
4b,-36.0,-37.0,64.0,5.80,,,,
4c,-27.0,-40.0,67.0,5.32,,,,
5,39.0,-82.0,-11.0,7.00,18171,1.00,1.00,0.96
5a,21.0,-94.0,-5.0,6.80,,,,
5b,30.0,-91.0,-5.0,6.70,,,,
5c,30.0,-85.0,1.0,6.62,,,,
6,30.0,-73.0,28.0,5.53,1134,0.95,0.95,0.36
6a,36.0,-85.0,22.0,4.90,,,,
7,51.0,-52.0,-17.0,5.34,594,0.86,0.91,0.00
8,-15.0,-52.0,70.0,4.97,108,0.75,0.50,0.00
9,-3.0,-7.0,52.0,4.89,216,0.75,0.75,0.00
10,36.0,-49.0,-17.0,4.82,54,0.50,0.00,0.00
11,42.0,-52.0,-14.0,4.72,27,0.00,0.00,0.00
12,-42.0,8.0,34.0,4.57,54,0.00,0.00,0.00
13,30.0,-61.0,55.0,4.54,54,0.00,0.00,0.00
